candidate_id,triglyceride_lvl
CAN_22401,108.17
CAN_22402,82.9
CAN_22403,72.47
CAN_22404,216.43
CAN_22405,131.25
CAN_22406,179.28
CAN_22407,75.22
CAN_22408,92.3
CAN_22409,228.4
CAN_22410,183.29
CAN_22411,68.25
CAN_22412,304.28
CAN_22413,105.66
CAN_22414,156.32
CAN_22415,90.11
CAN_22416,105.65
CAN_22417,342.27
CAN_22418,69.12
CAN_22419,80.96
CAN_22420,70.67
CAN_22421,242.37
CAN_22422,147.41
CAN_22423,298.87
CAN_22424,75.73
CAN_22425,161.47
CAN_22426,159.23
CAN_22427,173.45
CAN_22428,82.14
CAN_22429,252.04
CAN_22430,94.86
CAN_22431,75.04
CAN_22432,131.82
CAN_22433,77.36
CAN_22434,99.15
CAN_22435,102.99
CAN_22436,87.46
CAN_22437,409.57
CAN_22438,77.76
CAN_22439,172.25
CAN_22440,234.3
CAN_22441,67.37
CAN_22442,86.32
CAN_22443,124.47
CAN_22444,119.89
CAN_22445,95.25
CAN_22446,438.95
CAN_22447,257.72
CAN_22448,114.45
CAN_22449,66.03
CAN_22450,110.44
CAN_22451,155.89
CAN_22452,103.33
CAN_22453,73.29
CAN_22454,132.27
CAN_22455,129.34
CAN_22456,112.75
CAN_22457,68.14
CAN_22458,118.4
CAN_22459,126.53
CAN_22460,113.03
CAN_22461,264.22
CAN_22462,154.76
CAN_22463,93.0
CAN_22464,137.33
CAN_22465,81.94
CAN_22466,70.53
CAN_22467,140.53
CAN_22468,80.43
CAN_22469,76.45
CAN_22470,116.75
CAN_22471,84.49
CAN_22472,129.09
CAN_22473,82.02
CAN_22474,68.6
CAN_22475,84.23
CAN_22476,85.98
CAN_22477,87.55
CAN_22478,136.89
CAN_22479,92.76
CAN_22480,84.57
CAN_22481,103.9
CAN_22482,84.79
CAN_22483,68.67
CAN_22484,96.57
CAN_22485,69.36
CAN_22486,74.81
CAN_22487,166.46
CAN_22488,116.49
CAN_22489,62.53
CAN_22490,108.58
CAN_22491,69.96
CAN_22492,349.16
CAN_22493,83.89
CAN_22494,68.36
CAN_22495,95.68
CAN_22496,81.14
CAN_22497,194.43
CAN_22498,96.03
CAN_22499,146.68
CAN_22500,82.23
CAN_22501,64.71
CAN_22502,128.73
CAN_22503,489.8
CAN_22504,106.5
CAN_22505,53.82
CAN_22506,63.96
CAN_22507,79.25
CAN_22508,110.49
CAN_22509,152.9
CAN_22510,131.38
CAN_22511,81.28
CAN_22512,119.64
CAN_22513,256.35
CAN_22514,189.95
CAN_22515,148.17
CAN_22516,94.79
CAN_22517,75.66
CAN_22518,99.75
CAN_22519,350.18
CAN_22520,78.25
CAN_22521,129.89
CAN_22522,86.67
CAN_22523,79.69
CAN_22524,90.44
CAN_22525,131.37
CAN_22526,324.04
CAN_22527,90.23
CAN_22528,167.17
CAN_22529,133.2
CAN_22530,180.11
CAN_22531,128.3
CAN_22532,234.21
CAN_22533,103.12
CAN_22534,69.08
CAN_22535,98.5
CAN_22536,87.53
CAN_22537,64.9
CAN_22538,75.18
CAN_22539,69.86
CAN_22540,260.59
CAN_22541,75.27
CAN_22542,138.93
CAN_22543,84.16
CAN_22544,312.44
CAN_22545,82.54
CAN_22546,78.23
CAN_22547,117.19
CAN_22548,132.29
CAN_22549,55.45
CAN_22550,64.45
CAN_22551,249.94
CAN_22552,105.18
CAN_22553,70.32
CAN_22554,111.74
CAN_22555,87.98
CAN_22556,386.05
CAN_22557,76.07
CAN_22558,88.14
CAN_22559,99.04
CAN_22560,100.28
CAN_22561,56.03
CAN_22562,155.92
CAN_22563,83.66
CAN_22564,88.28
CAN_22565,91.26
CAN_22566,335.55
CAN_22567,70.5
CAN_22568,120.87
CAN_22569,119.76
CAN_22570,104.2
CAN_22571,78.16
CAN_22572,51.49
CAN_22573,118.53
CAN_22574,274.92
CAN_22575,195.4
CAN_22576,126.95
CAN_22577,138.69
CAN_22578,65.09
CAN_22579,233.71
CAN_22580,266.92
CAN_22581,91.79
CAN_22582,118.18
CAN_22583,60.92
CAN_22584,95.95
CAN_22585,132.26
CAN_22586,139.81
CAN_22587,131.94
CAN_22588,122.06
CAN_22589,132.43
CAN_22590,94.51
CAN_22591,159.62
CAN_22592,159.23
CAN_22593,70.18
CAN_22594,63.7
CAN_22595,48.1
CAN_22596,60.68
CAN_22597,173.19
CAN_22598,136.31
CAN_22599,201.71
CAN_22600,71.76
CAN_22601,225.29
CAN_22602,188.32
CAN_22603,86.58
CAN_22604,74.64
CAN_22605,94.12
CAN_22606,227.97
CAN_22607,297.47
CAN_22608,84.2
CAN_22609,58.49
CAN_22610,78.79
CAN_22611,81.04
CAN_22612,150.08
CAN_22613,175.12
CAN_22614,82.1
CAN_22615,63.45
CAN_22616,73.07
CAN_22617,46.63
CAN_22618,372.55
CAN_22619,110.84
CAN_22620,54.36
CAN_22621,300.99
CAN_22622,75.39
CAN_22623,84.3
CAN_22624,291.61
CAN_22625,73.15
CAN_22626,71.96
CAN_22627,173.04
CAN_22628,244.1
CAN_22629,167.71
CAN_22630,136.1
CAN_22631,88.17
CAN_22632,100.38
CAN_22633,84.69
CAN_22634,61.94
CAN_22635,164.87
CAN_22636,309.04
CAN_22637,83.22
CAN_22638,73.79
CAN_22639,113.39
CAN_22640,67.97
CAN_22641,127.13
CAN_22642,209.44
CAN_22643,168.44
CAN_22644,80.85
CAN_22645,95.32
CAN_22646,143.61
CAN_22647,211.91
CAN_22648,115.47
CAN_22649,102.37
CAN_22650,71.67
CAN_22651,84.61
CAN_22652,66.37
CAN_22653,81.77
CAN_22654,99.7
CAN_22655,66.99
CAN_22656,77.44
CAN_22657,68.51
CAN_22658,96.85
CAN_22659,90.26
CAN_22660,272.42
CAN_22661,72.91
CAN_22662,218.98
CAN_22663,128.15
CAN_22664,310.79
CAN_22665,129.66
CAN_22666,71.43
CAN_22667,147.64
CAN_22668,132.99
CAN_22669,56.27
CAN_22670,68.29
CAN_22671,115.81
CAN_22672,135.87
CAN_22673,241.99
CAN_22674,85.57
CAN_22675,75.86
CAN_22676,72.54
CAN_22677,117.53
CAN_22678,128.94
CAN_22679,94.27
CAN_22680,96.83
CAN_22681,113.87
CAN_22682,214.01
CAN_22683,60.41
CAN_22684,82.82
CAN_22685,146.93
CAN_22686,106.33
CAN_22687,83.84
CAN_22688,95.1
CAN_22689,73.3
CAN_22690,75.87
CAN_22691,267.45
